window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_rms_volatility,coarse_detail_energy_share,fine_detail_energy_share,mid_detail_energy_share,total_rms_percentile,fine_share_percentile,vol_bucket,fine_bucket,regime_label,year
2048,0,2016-01-03 22:05:00+00:00,2016-01-13 00:45:00+00:00,0.0004101973514708,0.0130669125803082,0.8891896899863703,0.0977433974333215,0.9253731343283582,0.5950510604870385,highVol,midFine,highVol_midFine,2016
2048,1,2016-01-04 22:05:00+00:00,2016-01-14 00:45:00+00:00,0.0004025044145948,0.0095449954293757,0.8969402566355098,0.0935147479351145,0.9194815396700707,0.7702278083267872,highVol,midFine,highVol_midFine,2016
2048,2,2016-01-05 22:05:00+00:00,2016-01-15 00:45:00+00:00,0.0004156145149405,0.0091208699651034,0.8936466991382551,0.0972324308966413,0.9308719560094265,0.6932443047918303,highVol,midFine,highVol_midFine,2016
2048,3,2016-01-06 22:05:00+00:00,2016-01-18 00:50:00+00:00,0.000427375353627,0.0110154349648741,0.8947525851538556,0.0942319798812702,0.9375490966221524,0.7191673212882954,highVol,midFine,highVol_midFine,2016
2048,4,2016-01-07 22:05:00+00:00,2016-01-19 00:50:00+00:00,0.000404512856373,0.0080521797560399,0.9156604419446024,0.0762873782993576,0.9210526315789473,0.9756480754124116,highVol,highFine,highVol_highFine,2016
2048,5,2016-01-10 22:10:00+00:00,2016-01-20 00:50:00+00:00,0.0003723002836275,0.0090586225132588,0.9138511051208288,0.0770902723659123,0.8845247446975648,0.9681853888452474,highVol,highFine,highVol_highFine,2016
2048,6,2016-01-11 22:10:00+00:00,2016-01-21 00:50:00+00:00,0.0003628586653133,0.0083724983679302,0.906468973565742,0.0851585280663277,0.8711704634721131,0.9120188531029065,highVol,highFine,highVol_highFine,2016
2048,7,2016-01-12 22:10:00+00:00,2016-01-22 00:50:00+00:00,0.0004073533109533,0.0136472858245952,0.8944210088008849,0.0919317053745199,0.9230164964650432,0.7109190887666929,highVol,midFine,highVol_midFine,2016
2048,8,2016-01-13 22:10:00+00:00,2016-01-25 00:55:00+00:00,0.0004059091936005,0.0072696123500369,0.8993342377617067,0.0933961498882564,0.9222309505106049,0.8150039277297721,highVol,highFine,highVol_highFine,2016
2048,9,2016-01-14 22:10:00+00:00,2016-01-26 00:55:00+00:00,0.0003845140041079,0.0119707577828048,0.903697198986102,0.0843320432310931,0.9002356637863315,0.884917517674784,highVol,highFine,highVol_highFine,2016
2048,10,2016-01-17 22:15:00+00:00,2016-01-27 00:55:00+00:00,0.00035907133747,0.0081600408862212,0.9028182429243824,0.0890217161893962,0.8648860958366065,0.8731343283582089,highVol,highFine,highVol_highFine,2016
2048,11,2016-01-18 22:15:00+00:00,2016-01-28 00:55:00+00:00,0.0003688393810555,0.0117424005238693,0.8990913368923398,0.0891662625837909,0.8805970149253731,0.8106834249803614,highVol,highFine,highVol_highFine,2016
2048,12,2016-01-19 22:15:00+00:00,2016-01-29 00:55:00+00:00,0.0003656641851548,0.008734024649095,0.8927838315882176,0.0984821437626874,0.8743126472898665,0.6763550667714061,highVol,midFine,highVol_midFine,2016
2048,13,2016-01-20 22:15:00+00:00,2016-02-01 01:00:00+00:00,0.000373608599272,0.0113239441176195,0.8892704993833941,0.0994055564989863,0.8853102906520032,0.5981932443047918,highVol,midFine,highVol_midFine,2016
2048,14,2016-01-21 22:15:00+00:00,2016-02-02 01:00:00+00:00,0.0003134437418837,0.0113907110192898,0.8988716314366906,0.0897376575440196,0.7623723487824038,0.802827965435978,midVol,highFine,midVol_highFine,2016
2048,15,2016-01-24 22:20:00+00:00,2016-02-03 01:00:00+00:00,0.0003019234221013,0.0061486798836969,0.8934307390212637,0.1004205810950394,0.7242733699921445,0.6897093479968578,midVol,midFine,midVol_midFine,2016
2048,16,2016-01-25 22:20:00+00:00,2016-02-04 01:00:00+00:00,0.000343953688588,0.0145682135332966,0.874555212005478,0.1108765744612253,0.8401413982717989,0.23252160251374707,highVol,midFine,highVol_midFine,2016
2048,17,2016-01-26 22:20:00+00:00,2016-02-05 01:00:00+00:00,0.0003736146655858,0.0089052498199758,0.87709596567852,0.1139987845015041,0.8857030636292224,0.2871170463472113,highVol,midFine,highVol_midFine,2016
2048,18,2016-01-27 22:20:00+00:00,2016-02-08 01:05:00+00:00,0.000386984669407,0.0166691053739846,0.880457265951847,0.1028736286741683,0.903770620581304,0.3762765121759623,highVol,midFine,highVol_midFine,2016
