window_length,window_id,window_start_timestamp_utc,window_end_timestamp_utc,original_energy,original_rms_volatility,detail_energy_total,approximation_energy,total_component_energy,energy_reconstruction_gap,max_abs_reconstruction_error,mean_abs_reconstruction_error
2048,0,2016-01-03 22:05:00+00:00,2016-01-13 00:45:00+00:00,0.00034460030393071005,0.00041019735147080976,0.00034393817059216107,6.621333385490302e-07,0.0003446003039307101,-5.421010862427522e-20,8.673617379884035e-19,3.1862997195542626e-20
2048,1,2016-01-04 22:05:00+00:00,2016-01-14 00:45:00+00:00,0.0003317960781175943,0.000402504414594867,0.0003314769180222765,3.19160095317742e-07,0.00033179607811759424,5.421010862427522e-20,8.673617379884035e-19,2.972432172178677e-20
2048,2,2016-01-05 22:05:00+00:00,2016-01-15 00:45:00+00:00,0.00035376215045985755,0.00041561451494050026,0.000353459860113627,3.0229034623053524e-07,0.00035376215045985755,0.0,4.336808689942018e-19,3.2275760321206587e-20
2048,3,2016-01-06 22:05:00+00:00,2016-01-18 00:50:00+00:00,0.0003740665710343954,0.0004273753536270995,0.00037378316200935475,2.834090250405341e-07,0.00037406657103439527,1.0842021724855044e-19,8.673617379884035e-19,3.2824181067329244e-20
2048,4,2016-01-07 22:05:00+00:00,2016-01-19 00:50:00+00:00,0.0003351155731887696,0.000404512856373044,0.00033498100111289833,1.3457207587126942e-07,0.0003351155731887696,0.0,8.673617379884035e-19,3.233614450592296e-20
2048,5,2016-01-10 22:10:00+00:00,2016-01-20 00:50:00+00:00,0.00028386816243534816,0.000372300283627524,0.0002835685003199608,2.996621153873842e-07,0.00028386816243534816,0.0,4.336808689942018e-19,3.0395578788873555e-20
2048,6,2016-01-11 22:10:00+00:00,2016-01-21 00:50:00+00:00,0.00026965280971365723,0.0003628586653133651,0.00026961500771516175,3.7801998495422175e-08,0.0002696528097136572,5.421010862427522e-20,4.336808689942018e-19,3.006718808569e-20
2048,7,2016-01-12 22:10:00+00:00,2016-01-22 00:50:00+00:00,0.00033983840244661056,0.0004073533109533223,0.0003395288100773842,3.0959236922635084e-07,0.00033983840244661056,0.0,4.336808689942018e-19,2.925820544661314e-20
2048,8,2016-01-13 22:10:00+00:00,2016-01-25 00:55:00+00:00,0.00033743313602451716,0.0004059091936005777,0.00033702837229449256,4.0476373002455015e-07,0.0003374331360245171,5.421010862427522e-20,8.673617379884035e-19,3.2663708028493957e-20
2048,9,2016-01-14 22:10:00+00:00,2016-01-26 00:55:00+00:00,0.0003027988876392636,0.00038451400410792475,0.0003026751335961907,1.2375404307285866e-07,0.0003027988876392636,0.0,4.336808689942018e-19,2.907457135062637e-20
2048,10,2016-01-17 22:15:00+00:00,2016-01-27 00:55:00+00:00,0.00026405319760385167,0.0003590713374700154,0.0002639145306363192,1.386669675325278e-07,0.0002640531976038517,-5.421010862427522e-20,8.673617379884035e-19,2.616537713627737e-20
2048,11,2016-01-18 22:15:00+00:00,2016-01-28 00:55:00+00:00,0.0002786150175077794,0.00036883938105558957,0.00027845235961041,1.6265789736937383e-07,0.0002786150175077794,0.0,4.336808689942018e-19,2.869985853313985e-20
2048,12,2016-01-19 22:15:00+00:00,2016-01-29 00:55:00+00:00,0.00027383868683259697,0.0003656641851548754,0.0002736351638785633,2.0352295403362113e-07,0.00027383868683259697,0.0,8.673617379884035e-19,2.7855720718029483e-20
2048,13,2016-01-20 22:15:00+00:00,2016-02-01 01:00:00+00:00,0.00028586677340162217,0.0003736085992720334,0.0002857018640988817,1.649093027404965e-07,0.0002858667734016222,-5.421010862427522e-20,4.336808689942018e-19,2.780071320729471e-20
2048,14,2016-01-21 22:15:00+00:00,2016-02-02 01:00:00+00:00,0.0002012098136598688,0.00031344374188378336,0.00020113088601071835,7.892764915043944e-08,0.00020120981365986877,2.710505431213761e-20,4.336808689942018e-19,2.4037868600790984e-20
2048,15,2016-01-24 22:20:00+00:00,2016-02-03 01:00:00+00:00,0.00018669107776187399,0.0003019234221013915,0.00018639320876607003,2.9786899580394286e-07,0.00018669107776187396,2.710505431213761e-20,4.336808689942018e-19,2.3730157412921258e-20
2048,16,2016-01-25 22:20:00+00:00,2016-02-04 01:00:00+00:00,0.00024228687850146648,0.0003439536885880048,0.00024151699365066495,7.698848508015006e-07,0.00024228687850146646,2.710505431213761e-20,4.336808689942018e-19,2.5754268371838517e-20
2048,17,2016-01-26 22:20:00+00:00,2016-02-05 01:00:00+00:00,0.000285876056761962,0.00037361466558581685,0.000284286130126235,1.5899266357269569e-06,0.00028587605676196195,5.421010862427522e-20,5.421010862427522e-19,2.6780799512016824e-20
2048,18,2016-01-27 22:20:00+00:00,2016-02-08 01:05:00+00:00,0.0003067026111613295,0.0003869846694070941,0.00030599064370666286,7.119674546666007e-07,0.00030670261116132945,5.421010862427522e-20,4.336808689942018e-19,2.9613893110010944e-20
2048,19,2016-01-28 22:20:00+00:00,2016-02-09 01:05:00+00:00,0.00033286504191009416,0.00040315227736571594,0.00033162328525209323,1.2417566580009877e-06,0.0003328650419100942,-5.421010862427522e-20,5.421010862427522e-19,2.9938975090744284e-20
2048,20,2016-01-31 22:25:00+00:00,2016-02-10 01:05:00+00:00,0.00034773863636484016,0.0004120609858231177,0.0003462207459317604,1.517890433079685e-06,0.0003477386363648401,5.421010862427522e-20,8.673617379884035e-19,3.212025036604662e-20
2048,21,2016-02-01 22:25:00+00:00,2016-02-11 01:05:00+00:00,0.0003846635514218457,0.00043338666305932637,0.00038373282768082217,9.307237410235049e-07,0.00038466355142184567,5.421010862427522e-20,8.673617379884035e-19,3.466134920780952e-20
2048,22,2016-02-02 22:25:00+00:00,2016-02-12 01:05:00+00:00,0.0004418484260897625,0.00046448498555027787,0.000440157346184334,1.6910799054284465e-06,0.0004418484260897625,0.0,4.336808689942018e-19,3.5955886866455007e-20
2048,23,2016-02-03 22:25:00+00:00,2016-02-15 01:10:00+00:00,0.00041849898842319963,0.0004520455830898201,0.00041815495137557436,3.4403704762523757e-07,0.0004184989884231996,5.421010862427522e-20,8.673617379884035e-19,3.239652869063933e-20
2048,24,2016-02-04 22:25:00+00:00,2016-02-16 01:10:00+00:00,0.00037653984608988837,0.0004287858984663305,0.00037613225152336306,4.075945665253017e-07,0.00037653984608988837,0.0,8.673617379884035e-19,3.31401640613245e-20
2048,25,2016-02-07 22:30:00+00:00,2016-02-17 01:10:00+00:00,0.00034535679394888234,0.00041064735119729275,0.0003446711360419258,6.856579069565573e-07,0.00034535679394888234,0.0,8.673617379884035e-19,3.064538733386457e-20
2048,26,2016-02-08 22:30:00+00:00,2016-02-18 01:10:00+00:00,0.0003249245222182156,0.0003983146392795061,0.00032467519295207854,2.4932926613702977e-07,0.0003249245222182156,0.0,4.336808689942018e-19,3.1724237647786856e-20
2048,27,2016-02-09 22:30:00+00:00,2016-02-19 01:10:00+00:00,0.0002895181634848448,0.00037598708856034454,0.00028902902958253016,4.891339023146939e-07,0.00028951816348484486,-5.421010862427522e-20,4.336808689942018e-19,3.019126517757296e-20
2048,28,2016-02-10 22:30:00+00:00,2016-02-22 01:15:00+00:00,0.00026513201682132266,0.0003598041030735148,0.0002650210070011757,1.1100982014698582e-07,0.00026513201682132266,0.0,4.336808689942018e-19,2.7030608057007838e-20
2048,29,2016-02-11 22:30:00+00:00,2016-02-23 01:15:00+00:00,0.00021110259246184148,0.0003210567515650598,0.00021057267239656057,5.29920065280874e-07,0.00021110259246184143,5.421010862427522e-20,8.673617379884035e-19,2.5656247469250983e-20
2048,30,2016-02-14 22:35:00+00:00,2016-02-24 01:15:00+00:00,0.00019261122737566734,0.0003066731988078271,0.0001922557530776395,3.554742980278371e-07,0.00019261122737566734,0.0,4.336808689942018e-19,2.4082536353868848e-20
2048,31,2016-02-15 22:35:00+00:00,2016-02-25 01:15:00+00:00,0.0002020211355751392,0.00031407504295159847,0.0002019396901224962,8.144545264297433e-08,0.00020202113557513918,2.710505431213761e-20,4.336808689942018e-19,2.5318757779329348e-20
